fips,%65+,%85+,county
22107,25.7,3.1,"Tensas Parish, Louisiana"
22109,14.9,1.5,"Terrebonne Parish, Louisiana"
22111,21.1,2.5,"Union Parish, Louisiana"
22113,15.8,2,"Vermilion Parish, Louisiana"
22115,12.7,1.2,"Vernon Parish, Louisiana"
22117,18.5,2,"Washington Parish, Louisiana"
22119,20.2,2.5,"Webster Parish, Louisiana"
22121,14.3,1.6,"West Baton Rouge Parish, Louisiana"
22123,19.4,2.1,"West Carroll Parish, Louisiana"
22125,15.5,1.7,"West Feliciana Parish, Louisiana"
22127,19.1,2.4,"Winn Parish, Louisiana"
23001,18.2,2.3,"Androscoggin County, Maine"
23003,24.9,3.2,"Aroostook County, Maine"
23005,19,2.4,"Cumberland County, Maine"
23007,22.7,2.2,"Franklin County, Maine"
23009,25.3,2.7,"Hancock County, Maine"
23011,20.6,2.5,"Kennebec County, Maine"
23013,26,3,"Knox County, Maine"
23015,28.2,3.2,"Lincoln County, Maine"
23017,22.6,2.6,"Oxford County, Maine"
23019,19.1,2.4,"Penobscot County, Maine"
23021,27.4,3.1,"Piscataquis County, Maine"
23023,22.8,2.4,"Sagadahoc County, Maine"
23025,21.3,2.1,"Somerset County, Maine"
23027,23.3,2.2,"Waldo County, Maine"
23029,24.8,2.5,"Washington County, Maine"
23031,21.2,2.6,"York County, Maine"
24001,20.6,2.7,"Allegany County, Maryland"
24003,15,1.7,"Anne Arundel County, Maryland"
24005,17.6,2.7,"Baltimore County, Maryland"
24009,15.5,1.7,"Calvert County, Maryland"
24011,16.7,1.8,"Caroline County, Maryland"
24013,17.3,2.1,"Carroll County, Maryland"
24015,16.2,1.6,"Cecil County, Maryland"
24017,12.9,1.3,"Charles County, Maryland"
24019,22.1,2.6,"Dorchester County, Maryland"
24021,14.8,1.8,"Frederick County, Maryland"
24023,23.1,2.7,"Garrett County, Maryland"
24025,16.6,1.8,"Harford County, Maryland"
24027,14.3,1.5,"Howard County, Maryland"
24029,27.1,3.7,"Kent County, Maryland"
24031,16.1,2.3,"Montgomery County, Maryland"
24033,13.9,1.4,"Prince George's County, Maryland"
24035,19.2,2,"Queen Anne's County, Maryland"
24037,13.4,1.4,"St. Mary's County, Maryland"
24039,17.3,2,"Somerset County, Maryland"
24041,29.7,4.2,"Talbot County, Maryland"
24043,17.5,2.4,"Washington County, Maryland"
24045,16.3,1.9,"Wicomico County, Maryland"
24047,28.2,3.1,"Worcester County, Maryland"
24510,14.5,1.8,"Baltimore city, Maryland"
25001,31.4,4,"Barnstable County, Massachusetts"
25003,23.9,3.4,"Berkshire County, Massachusetts"
25005,17.3,2.4,"Bristol County, Massachusetts"
25007,25.1,2.4,"Dukes County, Massachusetts"
25009,17.6,2.4,"Essex County, Massachusetts"
25011,23.1,2.6,"Franklin County, Massachusetts"
25013,17.3,2.4,"Hampden County, Massachusetts"
25015,17.9,2.2,"Hampshire County, Massachusetts"
25017,15.7,2.2,"Middlesex County, Massachusetts"
25019,14.8,1.9,"Nantucket County, Massachusetts"
25021,17.2,2.6,"Norfolk County, Massachusetts"
25023,18.6,2.2,"Plymouth County, Massachusetts"
25025,12.3,1.7,"Suffolk County, Massachusetts"
25027,16.1,2.1,"Worcester County, Massachusetts"
26001,36.1,3.6,"Alcona County, Michigan"
26003,26.3,2.6,"Alger County, Michigan"
26005,17,1.7,"Allegan County, Michigan"
26007,23.9,3.1,"Alpena County, Michigan"
26009,28,3,"Antrim County, Michigan"
26011,25.8,2.6,"Arenac County, Michigan"
26013,22.7,2.6,"Baraga County, Michigan"
26015,18.9,1.9,"Barry County, Michigan"
26017,21,2.6,"Bay County, Michigan"
26019,27,3,"Benzie County, Michigan"
26021,20.3,2.6,"Berrien County, Michigan"
26023,18.7,1.9,"Branch County, Michigan"
26025,18.2,2.3,"Calhoun County, Michigan"
26027,21.5,1.9,"Cass County, Michigan"
26029,25.1,2.8,"Charlevoix County, Michigan"
26031,28.1,2.9,"Cheboygan County, Michigan"
26033,18.8,2.1,"Chippewa County, Michigan"
26035,24.1,2.3,"Clare County, Michigan"
26037,17.5,1.9,"Clinton County, Michigan"
26039,25.8,2.8,"Crawford County, Michigan"
26041,24.9,3.3,"Delta County, Michigan"
26043,22.8,3.6,"Dickinson County, Michigan"
26045,19.1,2,"Eaton County, Michigan"
26047,23.3,2.7,"Emmet County, Michigan"
26049,18,2.2,"Genesee County, Michigan"
26051,27.1,2.6,"Gladwin County, Michigan"
26053,28.6,4.2,"Gogebic County, Michigan"
26055,20.8,2.5,"Grand Traverse County, Michigan"
26057,17.8,2.7,"Gratiot County, Michigan"
26059,20.2,2.2,"Hillsdale County, Michigan"
26061,17.9,2.3,"Houghton County, Michigan"
26063,25.9,3.4,"Huron County, Michigan"
26065,13.9,1.6,"Ingham County, Michigan"
26067,15.2,1.5,"Ionia County, Michigan"
26069,30.1,3.3,"Iosco County, Michigan"
26071,31.2,4.8,"Iron County, Michigan"
26073,13.2,1.5,"Isabella County, Michigan"
26075,18.3,2.2,"Jackson County, Michigan"
26077,15.4,2,"Kalamazoo County, Michigan"
26079,20.7,1.4,"Kalkaska County, Michigan"
26081,14.1,1.8,"Kent County, Michigan"
26083,38.1,3,"Keweenaw County, Michigan"
26085,29.8,2.6,"Lake County, Michigan"
26087,18.9,1.7,"Lapeer County, Michigan"
26089,32,3.7,"Leelanau County, Michigan"
26091,19.4,2.2,"Lenawee County, Michigan"
26093,17.9,1.8,"Livingston County, Michigan"
26095,21.1,2.6,"Luce County, Michigan"
26097,28.6,3,"Mackinac County, Michigan"
26099,17.4,2.2,"Macomb County, Michigan"
26101,26.3,2.9,"Manistee County, Michigan"
26103,19.6,2.4,"Marquette County, Michigan"
26105,24.3,2.8,"Mason County, Michigan"
26107,18.6,1.7,"Mecosta County, Michigan"
26109,25.6,3.4,"Menominee County, Michigan"
26111,18.9,2.6,"Midland County, Michigan"
26113,20.7,2.2,"Missaukee County, Michigan"
26115,18.8,2.2,"Monroe County, Michigan"
26117,18.1,2,"Montcalm County, Michigan"
26119,32.8,3.3,"Montmorency County, Michigan"
26121,17.6,2,"Muskegon County, Michigan"
26123,19.8,2,"Newaygo County, Michigan"
26125,17.3,2.2,"Oakland County, Michigan"
26127,21.3,2.1,"Oceana County, Michigan"
26129,26.3,2.7,"Ogemaw County, Michigan"
26131,37.7,3.6,"Ontonagon County, Michigan"
26133,21.6,2.2,"Osceola County, Michigan"
26135,27.6,2.7,"Oscoda County, Michigan"
26137,21.7,2.6,"Otsego County, Michigan"
26139,15.5,1.9,"Ottawa County, Michigan"
26141,32.5,4,"Presque Isle County, Michigan"
26143,33.3,2.9,"Roscommon County, Michigan"
26145,19.6,2.6,"Saginaw County, Michigan"
26147,19.4,2.2,"St. Clair County, Michigan"
26149,18.5,2.2,"St. Joseph County, Michigan"
26151,22.1,2.3,"Sanilac County, Michigan"
26153,27.5,3.1,"Schoolcraft County, Michigan"
26155,19,2.1,"Shiawassee County, Michigan"
26157,20.8,2.3,"Tuscola County, Michigan"
26159,18.7,1.9,"Van Buren County, Michigan"
26161,14.5,1.7,"Washtenaw County, Michigan"
26163,15.8,2.1,"Wayne County, Michigan"
26165,19.6,2.3,"Wexford County, Michigan"
27001,33.8,3.4,"Aitkin County, Minnesota"
27003,14.5,1.5,"Anoka County, Minnesota"
27005,21.1,2.4,"Becker County, Minnesota"
27007,16.5,2.2,"Beltrami County, Minnesota"
27009,14.3,2.5,"Benton County, Minnesota"
27011,26.8,5.3,"Big Stone County, Minnesota"
27013,14.2,2.1,"Blue Earth County, Minnesota"
27015,21.3,4,"Brown County, Minnesota"
27017,17.5,2.3,"Carlton County, Minnesota"
27019,12.6,1.6,"Carver County, Minnesota"
27021,26.5,2.5,"Cass County, Minnesota"
27023,21.8,3.4,"Chippewa County, Minnesota"
27025,15.8,1.7,"Chisago County, Minnesota"
27027,13.4,2.1,"Clay County, Minnesota"
27029,20.5,2.6,"Clearwater County, Minnesota"
27031,29.3,3,"Cook County, Minnesota"
27033,23.1,4.1,"Cottonwood County, Minnesota"
27035,23,2.7,"Crow Wing County, Minnesota"
27037,14.7,1.7,"Dakota County, Minnesota"
27039,15.2,2,"Dodge County, Minnesota"
27041,23.4,3.3,"Douglas County, Minnesota"
27043,23.2,3.9,"Faribault County, Minnesota"
27045,21.2,3.7,"Fillmore County, Minnesota"
27047,22.5,3.5,"Freeborn County, Minnesota"
27049,20.1,2.9,"Goodhue County, Minnesota"
27051,24,4,"Grant County, Minnesota"
27053,14.5,1.9,"Hennepin County, Minnesota"
27055,22,3.4,"Houston County, Minnesota"
27057,25.2,2.5,"Hubbard County, Minnesota"
27059,16.6,1.9,"Isanti County, Minnesota"
27061,24.1,3,"Itasca County, Minnesota"
27063,23.1,4.1,"Jackson County, Minnesota"
27065,20.9,2.3,"Kanabec County, Minnesota"
27067,19.1,2.9,"Kandiyohi County, Minnesota"
27069,24.9,3.8,"Kittson County, Minnesota"
27071,26.7,3.2,"Koochiching County, Minnesota"
27073,27.9,5.8,"Lac qui Parle County, Minnesota"
27075,26.8,3.6,"Lake County, Minnesota"
27077,25.4,3.1,"Lake of the Woods County, Minnesota"
27079,17.7,2,"Le Sueur County, Minnesota"
27081,25.1,5.2,"Lincoln County, Minnesota"
27083,16.5,2.9,"Lyon County, Minnesota"
27085,19.1,2.8,"McLeod County, Minnesota"
27087,17.3,2.6,"Mahnomen County, Minnesota"
27089,22.3,3.9,"Marshall County, Minnesota"
27091,24.1,4.6,"Martin County, Minnesota"
27093,20.5,3,"Meeker County, Minnesota"
27095,18.6,2.4,"Mille Lacs County, Minnesota"
27097,20,2.9,"Morrison County, Minnesota"
27099,18.5,3.5,"Mower County, Minnesota"
27101,26,4.4,"Murray County, Minnesota"
27103,16.7,2.2,"Nicollet County, Minnesota"
27105,16.8,3.2,"Nobles County, Minnesota"
27107,21.5,3.5,"Norman County, Minnesota"
27109,15.9,2.3,"Olmsted County, Minnesota"
27111,24.5,3.5,"Otter Tail County, Minnesota"
27113,18.8,3.2,"Pennington County, Minnesota"
27115,21.5,2.5,"Pine County, Minnesota"
27117,20.8,4.3,"Pipestone County, Minnesota"
27119,18.4,3,"Polk County, Minnesota"
27121,24.7,3.8,"Pope County, Minnesota"
27123,14.9,2,"Ramsey County, Minnesota"
27125,21.6,3.2,"Red Lake County, Minnesota"
27127,21.6,3.8,"Redwood County, Minnesota"
27129,21.1,3.7,"Renville County, Minnesota"
27131,15.8,2,"Rice County, Minnesota"
27133,20.5,3.6,"Rock County, Minnesota"
27135,18.1,2.5,"Roseau County, Minnesota"
27137,20.1,2.6,"St. Louis County, Minnesota"
27139,11.3,1.3,"Scott County, Minnesota"
27141,11.7,1.2,"Sherburne County, Minnesota"
27143,18.9,3,"Sibley County, Minnesota"
27145,15.5,2.1,"Stearns County, Minnesota"
27147,18.3,2.9,"Steele County, Minnesota"
27149,17.4,3.7,"Stevens County, Minnesota"
27151,22.4,4.1,"Swift County, Minnesota"
27153,22.1,3,"Todd County, Minnesota"
27155,25.4,5.3,"Traverse County, Minnesota"
27157,22.6,3,"Wabasha County, Minnesota"
27159,21.3,3.5,"Wadena County, Minnesota"
27161,18.6,2.6,"Waseca County, Minnesota"
27163,15.6,1.8,"Washington County, Minnesota"
27165,20.5,3.8,"Watonwan County, Minnesota"
27167,19.7,2.9,"Wilkin County, Minnesota"
27169,17.6,2.3,"Winona County, Minnesota"
27171,13,1.4,"Wright County, Minnesota"
27173,20.8,4.2,"Yellow Medicine County, Minnesota"
28001,19.6,2.4,"Adams County, Mississippi"
28003,18.8,2,"Alcorn County, Mississippi"
28005,24.1,2.9,"Amite County, Mississippi"
28007,19.5,2.5,"Attala County, Mississippi"
28009,19,2,"Benton County, Mississippi"
28011,16.3,1.6,"Bolivar County, Mississippi"
28013,19.5,2.5,"Calhoun County, Mississippi"
28015,24.2,2.5,"Carroll County, Mississippi"
28017,17.5,2.1,"Chickasaw County, Mississippi"
28019,22.3,2.4,"Choctaw County, Mississippi"
28021,16.7,2,"Claiborne County, Mississippi"
28023,20.8,2.2,"Clarke County, Mississippi"
28025,18.9,2.3,"Clay County, Mississippi"
28027,16,1.7,"Coahoma County, Mississippi"
28029,18.3,2.1,"Copiah County, Mississippi"
28031,17.2,2,"Covington County, Mississippi"
28033,13.2,1.2,"DeSoto County, Mississippi"
28035,13.9,1.7,"Forrest County, Mississippi"
28037,20.8,2.4,"Franklin County, Mississippi"
28039,14.6,1,"George County, Mississippi"
28041,15.3,1.4,"Greene County, Mississippi"
28043,18.1,1.7,"Grenada County, Mississippi"
28045,20.7,1.9,"Hancock County, Mississippi"
28047,15.4,1.5,"Harrison County, Mississippi"
28049,14.8,1.7,"Hinds County, Mississippi"
28051,15.7,1.9,"Holmes County, Mississippi"
28053,17.7,2.1,"Humphreys County, Mississippi"
28055,16.7,2.9,"Issaquena County, Mississippi"
28057,18,2.1,"Itawamba County, Mississippi"
28059,16.3,1.4,"Jackson County, Mississippi"
28061,20.7,2.2,"Jasper County, Mississippi"
28063,17.4,2.4,"Jefferson County, Mississippi"
28065,23.1,2.7,"Jefferson Davis County, Mississippi"
28067,17.4,2,"Jones County, Mississippi"
28069,20.9,3.4,"Kemper County, Mississippi"
28071,13.3,1.3,"Lafayette County, Mississippi"
28073,14.4,1.5,"Lamar County, Mississippi"
28075,17.8,2.2,"Lauderdale County, Mississippi"
28077,18.2,1.5,"Lawrence County, Mississippi"
28079,16.7,2,"Leake County, Mississippi"
28081,15.2,1.6,"Lee County, Mississippi"
28083,14.7,1.8,"Leflore County, Mississippi"
28085,17.5,1.9,"Lincoln County, Mississippi"
28087,16.3,1.9,"Lowndes County, Mississippi"
28089,13.9,1.3,"Madison County, Mississippi"
28091,19.3,2.6,"Marion County, Mississippi"
28093,18.2,1.7,"Marshall County, Mississippi"
28095,19.7,2.2,"Monroe County, Mississippi"
28097,22.2,2.7,"Montgomery County, Mississippi"
28099,16.1,1.9,"Neshoba County, Mississippi"
28101,17.1,1.9,"Newton County, Mississippi"
28103,16.6,2.1,"Noxubee County, Mississippi"
28105,12,1.6,"Oktibbeha County, Mississippi"
28107,16.3,1.7,"Panola County, Mississippi"
28109,19.1,1.8,"Pearl River County, Mississippi"
28111,18.7,2.1,"Perry County, Mississippi"
28113,17.6,1.9,"Pike County, Mississippi"
28115,15.2,1.8,"Pontotoc County, Mississippi"
28117,18.4,2.3,"Prentiss County, Mississippi"
28119,18.1,1.8,"Quitman County, Mississippi"
28121,15.7,1.7,"Rankin County, Mississippi"
28123,15.4,1.6,"Scott County, Mississippi"
28125,20,2.9,"Sharkey County, Mississippi"
28127,18.1,1.9,"Simpson County, Mississippi"
28129,20.5,2.3,"Smith County, Mississippi"
28131,16.8,1.2,"Stone County, Mississippi"
28133,14.4,1.7,"Sunflower County, Mississippi"
28135,15.3,1.7,"Tallahatchie County, Mississippi"
28137,17.2,1.5,"Tate County, Mississippi"
28139,16.9,1.5,"Tippah County, Mississippi"
28141,20.8,2,"Tishomingo County, Mississippi"
28143,12.9,1.1,"Tunica County, Mississippi"
28145,16.9,2,"Union County, Mississippi"
28147,19.9,2.5,"Walthall County, Mississippi"
28149,17.2,1.8,"Warren County, Mississippi"
28151,16.7,1.7,"Washington County, Mississippi"
28153,17.6,1.9,"Wayne County, Mississippi"
28155,17.9,1.8,"Webster County, Mississippi"
28157,17.8,2.3,"Wilkinson County, Mississippi"
28159,20.5,2.4,"Winston County, Mississippi"
28161,21,1.9,"Yalobusha County, Mississippi"
28163,12.8,1.7,"Yazoo County, Mississippi"
29001,15.1,2.1,"Adair County, Missouri"
29003,19.4,2.6,"Andrew County, Missouri"
29005,26.2,3.8,"Atchison County, Missouri"
29007,18.2,2.2,"Audrain County, Missouri"
29009,21,2.3,"Barry County, Missouri"
29011,21.2,3,"Barton County, Missouri"
29013,19.6,2.4,"Bates County, Missouri"
29015,31.2,3,"Benton County, Missouri"
29017,21.1,2.2,"Bollinger County, Missouri"
29019,12.8,1.5,"Boone County, Missouri"
29021,16.7,2.2,"Buchanan County, Missouri"
29023,19.2,2.3,"Butler County, Missouri"
29025,20.1,2.6,"Caldwell County, Missouri"
29027,16.7,1.8,"Callaway County, Missouri"
29029,28.9,2.3,"Camden County, Missouri"
29031,17.1,2.4,"Cape Girardeau County, Missouri"
29033,22.1,3,"Carroll County, Missouri"
29035,20.9,2.3,"Carter County, Missouri"
29037,17.3,2.2,"Cass County, Missouri"
29039,23.7,2.8,"Cedar County, Missouri"
29041,24.3,4.4,"Chariton County, Missouri"
29043,16.1,1.6,"Christian County, Missouri"
29045,21.5,3.1,"Clark County, Missouri"
29047,14.4,1.6,"Clay County, Missouri"
29049,18.2,2.4,"Clinton County, Missouri"
29051,17.3,2.2,"Cole County, Missouri"
29053,18.3,2.7,"Cooper County, Missouri"
29055,20.1,2.3,"Crawford County, Missouri"
29057,23.9,2.9,"Dade County, Missouri"
29059,20.8,2.5,"Dallas County, Missouri"
29061,21.2,2.4,"Daviess County, Missouri"
29063,16.6,2.5,"DeKalb County, Missouri"
29065,22.3,3,"Dent County, Missouri"
29067,24.9,2.9,"Douglas County, Missouri"
29069,18.8,2.4,"Dunklin County, Missouri"
29071,18,2,"Franklin County, Missouri"
29073,23.1,3.3,"Gasconade County, Missouri"
29075,19.9,3.7,"Gentry County, Missouri"
29077,16.8,2.3,"Greene County, Missouri"
29079,22.4,3.7,"Grundy County, Missouri"
29081,22.8,3.9,"Harrison County, Missouri"
29083,22.1,2.6,"Henry County, Missouri"
29085,33.3,3.2,"Hickory County, Missouri"
29087,26.2,5,"Holt County, Missouri"
29089,19.7,2.6,"Howard County, Missouri"
29091,20.1,2.5,"Howell County, Missouri"
29093,21.9,2.7,"Iron County, Missouri"
29095,15.4,2,"Jackson County, Missouri"
29097,16,2,"Jasper County, Missouri"
29099,15.5,1.4,"Jefferson County, Missouri"
29101,12.9,1.6,"Johnson County, Missouri"
29103,22.2,3.1,"Knox County, Missouri"
29105,17.8,1.9,"Laclede County, Missouri"
29107,18.9,2.8,"Lafayette County, Missouri"
29109,18.4,2.6,"Lawrence County, Missouri"
29111,18.8,2.6,"Lewis County, Missouri"
29113,13.7,1.4,"Lincoln County, Missouri"
29115,21.4,3.1,"Linn County, Missouri"
29117,19.5,3.5,"Livingston County, Missouri"
29119,15.6,1.4,"McDonald County, Missouri"
29121,22.8,3.2,"Macon County, Missouri"
29123,19.6,2.4,"Madison County, Missouri"
29125,22,2.9,"Maries County, Missouri"
29127,18.3,2.6,"Marion County, Missouri"
29129,22.5,3.9,"Mercer County, Missouri"
29131,19.6,2.3,"Miller County, Missouri"
29133,18.2,2,"Mississippi County, Missouri"
29135,16.2,2.2,"Moniteau County, Missouri"
29137,24,3.1,"Monroe County, Missouri"
29139,21.3,3.2,"Montgomery County, Missouri"
29141,23.4,2.5,"Morgan County, Missouri"
29143,19.5,2.3,"New Madrid County, Missouri"
29145,18.4,2,"Newton County, Missouri"
29147,15.6,2.5,"Nodaway County, Missouri"
29149,23.7,2.8,"Oregon County, Missouri"
29151,17.7,2.3,"Osage County, Missouri"
29153,29.3,3.3,"Ozark County, Missouri"
29155,17.6,2.4,"Pemiscot County, Missouri"
29157,19.2,2.5,"Perry County, Missouri"
29159,17.1,2.4,"Pettis County, Missouri"
29161,17,2.2,"Phelps County, Missouri"
29163,17.8,2.1,"Pike County, Missouri"
29165,15,1.6,"Platte County, Missouri"
29167,18.3,2.3,"Polk County, Missouri"
29169,9.1,1,"Pulaski County, Missouri"
29171,24.9,3.6,"Putnam County, Missouri"
29173,22.2,1.9,"Ralls County, Missouri"
29175,17.2,2.2,"Randolph County, Missouri"
29177,18.9,2.3,"Ray County, Missouri"
29179,23.7,3,"Reynolds County, Missouri"
29181,20.8,2.5,"Ripley County, Missouri"
29183,15.8,1.8,"St. Charles County, Missouri"
29185,27.6,3.6,"St. Clair County, Missouri"
29186,20.1,2.5,"Ste. Genevieve County, Missouri"
29187,16.6,1.9,"St. Francois County, Missouri"
29189,18.5,2.7,"St. Louis County, Missouri"
29195,18.7,2.7,"Saline County, Missouri"
29197,19.5,2.9,"Schuyler County, Missouri"
29199,18.5,2.8,"Scotland County, Missouri"
29201,18.6,2.3,"Scott County, Missouri"
29203,22.6,2.4,"Shannon County, Missouri"
29205,21.8,3.3,"Shelby County, Missouri"
29207,20.3,2.9,"Stoddard County, Missouri"
29209,31.6,2.6,"Stone County, Missouri"
29211,20.8,2.4,"Sullivan County, Missouri"
29213,22.1,2.3,"Taney County, Missouri"
29215,21.5,2.8,"Texas County, Missouri"
29217,19.7,2.9,"Vernon County, Missouri"
29219,17.8,1.9,"Warren County, Missouri"
29221,17.2,1.7,"Washington County, Missouri"
29223,24.3,2.5,"Wayne County, Missouri"
29225,15.7,1.7,"Webster County, Missouri"
29227,25.9,4.5,"Worth County, Missouri"
29229,19.6,2.4,"Wright County, Missouri"
29510,14.3,1.8,"St. Louis city, Missouri"
30001,22.3,2.5,"Beaverhead County, Montana"
30003,13.3,1.1,"Big Horn County, Montana"
30005,15.8,2.2,"Blaine County, Montana"
30007,24,2.1,"Broadwater County, Montana"
30009,26.8,2.9,"Carbon County, Montana"
30011,26.1,4.2,"Carter County, Montana"
30013,19.1,2.5,"Cascade County, Montana"
30015,21.2,2.7,"Chouteau County, Montana"
30017,20.7,3.1,"Custer County, Montana"
30019,28.3,5.9,"Daniels County, Montana"
30021,20.4,3.1,"Dawson County, Montana"
30023,24.5,2.4,"Deer Lodge County, Montana"
30025,17,2.5,"Fallon County, Montana"
30027,25.2,3.2,"Fergus County, Montana"
30029,20.2,1.9,"Flathead County, Montana"
30031,13.1,1.3,"Gallatin County, Montana"
30033,24.1,1.5,"Garfield County, Montana"
30035,12.6,1.5,"Glacier County, Montana"
30037,27.8,3,"Golden Valley County, Montana"
30039,31.6,3,"Granite County, Montana"
30041,15.3,1.8,"Hill County, Montana"
30043,22.2,1.3,"Jefferson County, Montana"
30045,27.5,3.1,"Judith Basin County, Montana"
30047,22.7,2.5,"Lake County, Montana"
30049,19.4,2.1,"Lewis and Clark County, Montana"
30051,22.1,4.8,"Liberty County, Montana"
30053,29.5,2.6,"Lincoln County, Montana"
30055,27.1,3.4,"McCone County, Montana"
30057,29.5,2.6,"Madison County, Montana"
30059,31.6,3.8,"Meagher County, Montana"
30061,29.6,2.5,"Mineral County, Montana"
30063,16.2,1.6,"Missoula County, Montana"
30065,27.6,2.2,"Musselshell County, Montana"
30067,23.7,2.3,"Park County, Montana"
30069,25.7,3.5,"Petroleum County, Montana"
30071,23.2,3.4,"Phillips County, Montana"
30073,20.6,3.8,"Pondera County, Montana"
30075,27.7,4,"Powder River County, Montana"
30077,21.2,2.1,"Powell County, Montana"
30079,33.5,4.9,"Prairie County, Montana"
30081,26.5,2.4,"Ravalli County, Montana"
30083,15.4,1.7,"Richland County, Montana"
30085,11.8,1.5,"Roosevelt County, Montana"
30087,16.5,1.6,"Rosebud County, Montana"
30089,32.4,2.9,"Sanders County, Montana"
30091,23.3,3.6,"Sheridan County, Montana"
30093,19.5,2.4,"Silver Bow County, Montana"
30095,23.5,1.9,"Stillwater County, Montana"
30097,27.4,4,"Sweet Grass County, Montana"
30099,23.2,3.6,"Teton County, Montana"
30101,19.4,3.5,"Toole County, Montana"
30103,28.9,3.6,"Treasure County, Montana"
30105,23.7,3.8,"Valley County, Montana"
30107,25.4,3.5,"Wheatland County, Montana"
30109,25.8,3.1,"Wibaux County, Montana"
30111,17.4,2.3,"Yellowstone County, Montana"
31001,18.9,2.7,"Adams County, Nebraska"
31003,24.1,3.5,"Antelope County, Nebraska"
31005,21.4,1.3,"Arthur County, Nebraska"
31007,24,1.7,"Banner County, Nebraska"
31009,26.9,3.9,"Blaine County, Nebraska"
31011,23.4,4.5,"Boone County, Nebraska"
31013,19.3,2.8,"Box Butte County, Nebraska"
31015,31,5.8,"Boyd County, Nebraska"
31017,27,4.4,"Brown County, Nebraska"
31019,15,2.2,"Buffalo County, Nebraska"
31021,24.4,4.2,"Burt County, Nebraska"
31023,21.3,3.4,"Butler County, Nebraska"
31025,18.1,2.1,"Cass County, Nebraska"
31027,22,4.1,"Cedar County, Nebraska"
31029,21.3,4.3,"Chase County, Nebraska"
31031,22.1,3.2,"Cherry County, Nebraska"
31033,20.6,3.3,"Cheyenne County, Nebraska"
31035,20.4,3,"Clay County, Nebraska"
31037,13.8,2.1,"Colfax County, Nebraska"
31039,22.4,4.5,"Cuming County, Nebraska"
31041,22.7,3.6,"Custer County, Nebraska"
31043,13.9,1.5,"Dakota County, Nebraska"
31045,19,3.1,"Dawes County, Nebraska"
31047,17.2,2.5,"Dawson County, Nebraska"
31049,23.4,2.7,"Deuel County, Nebraska"
31051,20.7,2.6,"Dixon County, Nebraska"
31053,19.4,3.3,"Dodge County, Nebraska"
31055,13.4,1.6,"Douglas County, Nebraska"
31057,26.2,4.7,"Dundy County, Nebraska"
31059,23.1,4.1,"Fillmore County, Nebraska"
31061,28.3,4,"Franklin County, Nebraska"
31063,24.2,3.8,"Frontier County, Nebraska"
31065,25.3,3.4,"Furnas County, Nebraska"
31067,21.1,3.6,"Gage County, Nebraska"
31069,29,3.3,"Garden County, Nebraska"
31071,29.2,4.8,"Garfield County, Nebraska"
31073,24.5,4,"Gosper County, Nebraska"
31075,22.8,1.1,"Grant County, Nebraska"
31077,25.3,5.2,"Greeley County, Nebraska"
31079,15.1,2.1,"Hall County, Nebraska"
31081,20.4,3.2,"Hamilton County, Nebraska"
31083,27.3,3.9,"Harlan County, Nebraska"
31085,28,5.1,"Hayes County, Nebraska"
31087,26.5,4.1,"Hitchcock County, Nebraska"
31089,22,3.3,"Holt County, Nebraska"
31091,30.9,7.3,"Hooker County, Nebraska"
31093,21.6,3.4,"Howard County, Nebraska"
31095,24.5,3.9,"Jefferson County, Nebraska"
31097,19,3.3,"Johnson County, Nebraska"
31099,19.8,2.9,"Kearney County, Nebraska"
31101,27.1,3.1,"Keith County, Nebraska"
31103,32.6,6,"Keya Paha County, Nebraska"
31105,24.9,4.2,"Kimball County, Nebraska"
31107,25.4,4.4,"Knox County, Nebraska"
31109,14.4,1.7,"Lancaster County, Nebraska"
31111,20.1,2.9,"Lincoln County, Nebraska"
31113,22.6,2.1,"Logan County, Nebraska"
31115,26.2,2.4,"Loup County, Nebraska"
31117,24.1,3.6,"McPherson County, Nebraska"
31119,16.2,2.7,"Madison County, Nebraska"
31121,20.7,3.2,"Merrick County, Nebraska"
31123,21.7,3.3,"Morrill County, Nebraska"
31125,21.8,4,"Nance County, Nebraska"
31127,20.4,3,"Nemaha County, Nebraska"
31129,27.2,4.4,"Nuckolls County, Nebraska"
31131,19.8,3.6,"Otoe County, Nebraska"
31133,28.7,5.6,"Pawnee County, Nebraska"
31135,23.7,4.1,"Perkins County, Nebraska"
31137,21.2,3.7,"Phelps County, Nebraska"
31139,19.6,3.3,"Pierce County, Nebraska"
31141,17.6,2.8,"Platte County, Nebraska"
31143,23.6,3.9,"Polk County, Nebraska"
31145,21.1,3.5,"Red Willow County, Nebraska"
31147,24.9,4.8,"Richardson County, Nebraska"
31149,26.7,4.8,"Rock County, Nebraska"
31151,15.4,2.4,"Saline County, Nebraska"
31153,12.1,1.4,"Sarpy County, Nebraska"
31155,18.9,2.5,"Saunders County, Nebraska"
31157,19.6,3.1,"Scotts Bluff County, Nebraska"
31159,17.2,2.5,"Seward County, Nebraska"
31161,26.7,4.6,"Sheridan County, Nebraska"
31163,28.1,4.4,"Sherman County, Nebraska"
31165,30.5,5.9,"Sioux County, Nebraska"
31167,18.7,2.7,"Stanton County, Nebraska"
31169,25.5,4.5,"Thayer County, Nebraska"
31171,26.5,2.9,"Thomas County, Nebraska"
31173,11.8,1.7,"Thurston County, Nebraska"
31175,25.8,4.2,"Valley County, Nebraska"
